##Chromosome,	N50(Kb),	'Avg. phase block quality',	'Number of heterozygous variants',	'Number of non-phased heterozygous variants',	'Number of homozygous variants',	'Phase rate'
chr1,	317.5,	0.995,	186062,	722,	128401,	0.642
chr2,	273.0,	0.995,	185066,	791,	135279,	0.669
chr3,	342.3,	0.996,	169358,	562,	106638,	0.731
chr4,	324.7,	0.997,	175187,	604,	121945,	0.714
chr5,	325.3,	0.997,	159146,	445,	88281,	0.74
chr6,	343.5,	0.995,	164540,	545,	98883,	0.721
chr7,	330.2,	0.991,	150189,	449,	86705,	0.704
chr8,	332.6,	0.992,	132426,	406,	79675,	0.699
chr9,	297.4,	0.995,	103564,	261,	64958,	0.582
chr10,	319.0,	0.991,	124929,	314,	83542,	0.705
chr11,	293.6,	0.994,	114126,	395,	85727,	0.697
chr12,	330.4,	0.995,	116318,	294,	73550,	0.74
chr13,	327.6,	0.995,	88480,	244,	63548,	0.739
chr14,	349.8,	0.997,	79866,	237,	50900,	0.756
chr15,	324.5,	0.995,	68923,	233,	49701,	0.678
chr16,	272.6,	0.994,	81408,	200,	48600,	0.626
chr17,	265.7,	0.993,	69754,	307,	43721,	0.685
chr18,	289.5,	0.997,	63894,	228,	49299,	0.688
chr19,	307.3,	0.995,	63034,	113,	32377,	0.736
chr20,	307.2,	0.99,	56411,	188,	37050,	0.683
chr21,	284.4,	0.988,	39539,	170,	28828,	0.661
chr22,	289.9,	0.996,	33599,	102,	20683,	0.721

Full report:
##Block_i,	Start_pos,	block_length,	num_phased_SNV,	block_quality 
57,	10387701,	9920,	3,	1.0
58,	10412812,	95782,	41,	1.0
59,	10527643,	140646,	249,	1.0
60,	10707056,	4674,	2,	NaN
61,	10760040,	21385,	3,	NaN
62,	10796163,	102636,	235,	1.0
63,	10914627,	218929,	314,	1.0
64,	11148537,	245928,	235,	1.0
65,	11422079,	129471,	130,	1.0
66,	11607580,	320842,	395,	0.98039
67,	11949787,	30118,	5,	1.0
68,	12034808,	1768854,	2121,	1.0
69,	13825633,	514075,	718,	1.0
70,	14380773,	9804,	2,	1.0
71,	14410775,	3670,	6,	1.0
72,	14454251,	31611,	18,	1.0
73,	14503585,	70274,	28,	1.0
74,	14594377,	41279,	47,	1.0
75,	14654633,	26626,	7,	1.0
76,	14722004,	50042,	66,	1.0
77,	14793130,	4,	2,	NaN
78,	14818864,	10820,	2,	NaN
79,	14857681,	39536,	33,	1.0
80,	14987881,	20981,	8,	NaN
81,	15070926,	48138,	11,	NaN
82,	15136651,	229505,	331,	1.0
83,	15447939,	10532,	3,	1.0
84,	15522973,	75220,	54,	1.0
85,	15634710,	22581,	4,	NaN
86,	15887697,	10081,	2,	NaN
87,	15928770,	49155,	14,	1.0
88,	16000234,	65011,	30,	1.0
89,	16105033,	196832,	217,	1.0
90,	16327073,	7356,	3,	NaN
91,	16360789,	193911,	221,	1.0
92,	16593072,	76179,	203,	1.0
93,	16752078,	110341,	146,	1.0
94,	16879971,	309381,	467,	1.0
95,	17218318,	114092,	73,	1.0
96,	17364337,	91229,	39,	1.0
97,	17471975,	12063,	5,	1.0
98,	17517196,	8080,	22,	1.0
99,	17599362,	44655,	9,	1.0
100,	17705710,	27908,	5,	1.0
101,	17800531,	573784,	614,	1.0
102,	18390805,	306463,	357,	1.0
103,	18721678,	25452,	3,	NaN
104,	18762633,	226548,	248,	1.0
105,	19050947,	5064,	2,	NaN
106,	19077185,	463311,	654,	1.0
107,	19566476,	176624,	220,	1.0
108,	19796367,	14822,	4,	NaN
109,	19882595,	7330,	2,	NaN
110,	19917453,	79535,	128,	1.0
111,	20010221,	292235,	271,	1.0
112,	20356858,	4,	3,	NaN
113,	20471724,	283859,	474,	1.0
114,	20770446,	249141,	285,	1.0
115,	21128042,	17205,	4,	NaN
116,	21217157,	73635,	70,	1.0
117,	21311881,	23120,	23,	1.0
118,	21347441,	135361,	182,	1.0
119,	21516194,	639546,	1568,	0.98251
120,	22177758,	499046,	457,	1.0
121,	22698833,	180422,	210,	1.0
122,	22893952,	13872,	3,	1.0
123,	22936289,	172248,	207,	1.0
124,	23126508,	12443,	3,	1.0
125,	23244025,	219754,	356,	1.0
126,	23480294,	13392,	4,	1.0
127,	23545529,	228,	2,	NaN
128,	23572122,	74503,	130,	1.0
129,	23661217,	56827,	57,	1.0
130,	23852789,	16560,	3,	NaN
131,	24001209,	360835,	494,	1.0
132,	24421761,	12280,	4,	1.0
133,	24495813,	159838,	160,	1.0
134,	24671784,	13650,	3,	NaN
135,	24773852,	731022,	764,	1.0
136,	25558751,	1035,	2,	1.0
137,	25582389,	47297,	10,	0.66667
138,	25692850,	27869,	24,	1.0
139,	25737414,	624677,	879,	0.99484
140,	26403365,	352540,	495,	1.0
141,	26771484,	984814,	1397,	1.0
142,	27776291,	1467,	4,	NaN
143,	27794626,	13145,	33,	1.0
144,	27950263,	273198,	307,	1.0
145,	28240800,	157558,	119,	1.0
146,	28442783,	3097,	4,	NaN
147,	28465895,	50023,	8,	1.0
148,	28531290,	9965,	2,	NaN
149,	28590076,	142928,	155,	1.0
150,	28747555,	319875,	376,	0.99414
151,	29070817,	553523,	1154,	0.98517
152,	29642075,	4498,	4,	1.0
153,	29663543,	474839,	980,	1.0
154,	30169060,	246912,	244,	1.0
155,	30430967,	1789,	2,	1.0
156,	30452326,	3462,	2,	NaN
157,	30483633,	49659,	10,	1.0
158,	30557213,	6373,	2,	1.0
159,	30591304,	9672,	2,	NaN
160,	30647342,	536818,	598,	1.0
161,	31220865,	252959,	376,	1.0
162,	31514127,	17492,	3,	1.0
163,	31555743,	19714,	22,	1.0
164,	31601976,	1316965,	1543,	1.0
165,	32940163,	2448,	2,	NaN
166,	33033738,	9106,	2,	NaN
167,	33127996,	10608,	2,	NaN
168,	33207002,	213015,	231,	1.0
169,	33438377,	121033,	103,	1.0
170,	33578638,	34079,	113,	1.0
171,	33626659,	6675,	4,	1.0
172,	33655501,	2054,	2,	1.0
173,	33685924,	950,	2,	1.0
174,	33700891,	58626,	14,	1.0
175,	33782355,	163403,	179,	1.0
176,	33961679,	8654,	5,	1.0
177,	34213882,	19536,	5,	NaN
178,	34402703,	5212,	2,	NaN
179,	34477704,	92723,	165,	1.0
180,	34598905,	110158,	239,	1.0
181,	34746590,	308095,	359,	1.0
182,	35094853,	18471,	3,	NaN
183,	35161090,	59775,	109,	1.0
184,	35236525,	176796,	205,	1.0
185,	35436016,	870604,	1046,	1.0
186,	36322761,	1904,	2,	NaN
187,	36383020,	639,	2,	1.0
188,	36434126,	39111,	38,	1.0
189,	36492145,	175877,	182,	1.0
190,	36680713,	63521,	44,	1.0
191,	36767262,	201278,	110,	1.0
192,	36983051,	971247,	821,	1.0
193,	38006904,	9394,	6,	1.0
194,	38109659,	11368,	13,	1.0
195,	38137191,	39330,	44,	1.0
196,	38191698,	190662,	204,	1.0
197,	38408093,	9942,	26,	1.0
198,	38438264,	11329,	4,	1.0
199,	38468961,	1138,	2,	1.0
200,	38602863,	5275,	8,	1.0
201,	38623328,	67095,	43,	1.0
202,	38706190,	242000,	239,	1.0
203,	38971476,	85259,	23,	1.0
204,	39070562,	171490,	190,	1.0
205,	39263291,	15834,	6,	1.0
206,	39310602,	82125,	13,	1.0
207,	39426307,	77327,	79,	1.0
208,	39519152,	774943,	863,	0.99781
209,	40316181,	555971,	717,	1.0
210,	40908575,	6590,	2,	NaN
211,	40978694,	314045,	385,	1.0
212,	41424089,	123317,	131,	1.0
213,	41604011,	8624,	2,	NaN
214,	41634847,	2139,	2,	NaN
215,	41655159,	27805,	6,	1.0
216,	41708624,	9318,	3,	1.0
217,	41789135,	6875,	2,	NaN
218,	41820126,	18673,	5,	NaN
219,	41855030,	26994,	5,	1.0
220,	41897277,	10351,	3,	1.0
221,	41972017,	118020,	122,	1.0
222,	42142123,	5394,	2,	NaN
223,	42173965,	3199,	2,	NaN
224,	42313084,	18796,	3,	NaN
225,	42369272,	67644,	14,	1.0
226,	42472691,	1976,	2,	NaN
227,	42506563,	8088,	2,	NaN
228,	42621427,	22626,	5,	1.0
229,	42674475,	13704,	4,	1.0
230,	42716326,	151273,	323,	1.0
231,	42886820,	373877,	406,	1.0
232,	43312994,	1,	2,	NaN
233,	43340243,	274768,	238,	1.0
234,	43635546,	10265,	2,	NaN
235,	43665788,	9058,	14,	1.0
236,	43726241,	6374,	3,	1.0
237,	43763212,	8501,	2,	NaN
238,	43815222,	16173,	3,	NaN
239,	43857870,	6349,	2,	NaN
240,	43920282,	6276,	2,	NaN
241,	43953919,	198,	2,	NaN
242,	43978893,	7339,	2,	NaN
243,	44048891,	625925,	609,	1.0
244,	44688497,	13330,	18,	1.0
245,	44718359,	10158,	2,	NaN
246,	44788160,	7637,	2,	NaN
247,	44853593,	2961,	3,	1.0
248,	44921269,	4371,	2,	1.0
249,	44938406,	8867,	2,	1.0
250,	44969064,	47029,	11,	1.0
251,	45052682,	3518,	5,	NaN
252,	45114191,	21377,	3,	1.0
253,	45239336,	1374,	3,	1.0
254,	45278353,	7935,	3,	1.0
255,	45302476,	3084,	2,	NaN
256,	45327157,	6703,	2,	1.0
257,	45369203,	20787,	10,	1.0
258,	45408899,	19038,	4,	1.0
259,	45467192,	234,	2,	NaN
260,	45482986,	1622,	2,	1.0
261,	45504406,	24496,	4,	NaN
262,	45582439,	20336,	5,	NaN
263,	45622948,	12114,	3,	NaN
264,	45662522,	2891,	2,	NaN
265,	45721590,	18792,	3,	NaN
266,	45790407,	11898,	4,	1.0
267,	45820966,	35798,	8,	1.0
268,	45874809,	112284,	28,	1.0
269,	46006046,	57397,	9,	1.0
270,	46084223,	11713,	5,	1.0
271,	46141581,	14153,	2,	NaN
272,	46187396,	27665,	7,	1.0
273,	46240542,	28042,	5,	1.0
274,	46279292,	5180,	2,	NaN
275,	46306168,	18253,	4,	1.0
276,	46341239,	24865,	5,	1.0
277,	46378913,	26711,	70,	1.0
278,	49436101,	92472,	240,	1.0
279,	49545556,	7420,	316,	NaN
280,	49595929,	1445,	2,	NaN
281,	49614149,	12049,	5,	NaN
282,	49641645,	19646,	3,	NaN
283,	49749570,	704,	2,	NaN
284,	49806540,	14600,	3,	1.0
285,	49835981,	4590,	4,	NaN
286,	49884404,	19409,	4,	1.0
287,	49918075,	35384,	51,	1.0
288,	50162499,	1053009,	1036,	1.0
289,	51231060,	134247,	119,	1.0
290,	51382392,	59469,	69,	1.0
291,	51502232,	24202,	5,	1.0
292,	51544490,	16296,	3,	NaN
293,	51597513,	1325,	2,	NaN
294,	51652662,	32693,	7,	NaN
295,	51703829,	4197,	4,	1.0
296,	51739544,	352103,	494,	1.0
297,	52108819,	27667,	29,	1.0
298,	52166101,	676141,	1062,	1.0
299,	52873157,	13194,	2,	NaN
300,	52917012,	20084,	3,	1.0
301,	52956200,	12933,	3,	1.0
302,	53006913,	11491,	3,	1.0
303,	53119955,	49565,	8,	1.0
304,	53194947,	47005,	39,	1.0
305,	53257524,	54394,	67,	1.0
306,	53439701,	6738,	2,	NaN
307,	53465786,	566064,	898,	1.0
308,	54051125,	296446,	328,	1.0
309,	54363090,	979826,	1521,	1.0
310,	55382424,	11902,	3,	NaN
311,	55417349,	52058,	31,	1.0
312,	55489812,	14550,	4,	NaN
313,	55563380,	112195,	169,	1.0
314,	55707976,	2220,	2,	1.0
315,	55731393,	45011,	60,	1.0
316,	55811346,	29163,	28,	1.0
317,	55856375,	78674,	98,	1.0
318,	55951368,	96538,	64,	1.0
319,	56073116,	274756,	355,	1.0
320,	56367586,	13044,	3,	NaN
321,	56397308,	16845,	2,	NaN
322,	56441517,	17357,	4,	1.0
323,	56503168,	23641,	3,	NaN
324,	56616579,	35837,	6,	1.0
325,	56730090,	35927,	6,	1.0
326,	56781867,	171796,	167,	0.98635
327,	57084940,	2165,	2,	1.0
328,	57112815,	6012,	4,	NaN
329,	57141530,	21333,	5,	1.0
330,	57191459,	2948,	2,	NaN
331,	57210485,	189798,	170,	1.0
332,	57414311,	26734,	6,	1.0
333,	57463795,	31022,	7,	1.0
334,	57508675,	31313,	6,	NaN
335,	57573241,	684,	2,	NaN
336,	57600385,	79570,	126,	1.0
337,	57686905,	505449,	696,	0.99698
338,	58207717,	33076,	9,	1.0
339,	58261236,	12212,	2,	NaN
340,	58291554,	116192,	206,	1.0
341,	58434951,	19055,	6,	NaN
342,	58487041,	9366,	3,	NaN
343,	58524265,	64364,	75,	1.0
344,	58615007,	21094,	3,	NaN
345,	58651759,	69850,	239,	1.0
346,	58836066,	494501,	476,	1.0
347,	59391636,	44703,	7,	1.0
348,	59475124,	327659,	240,	1.0
349,	59817329,	853009,	671,	1.0
350,	60683630,	202374,	145,	1.0
351,	60899361,	229748,	262,	1.0
352,	61159155,	2155652,	2441,	1.0
353,	63337496,	37393,	12,	1.0
354,	63395285,	73925,	16,	1.0
355,	63530572,	45850,	11,	1.0
356,	63610159,	77276,	18,	1.0
357,	63707083,	133263,	132,	1.0
358,	63877221,	196774,	148,	0.96436
359,	64136217,	4,	3,	NaN
360,	64219611,	4326,	3,	NaN
361,	64240458,	132857,	184,	1.0
362,	64395930,	805443,	760,	1.0
363,	65223730,	276870,	198,	1.0
364,	65532694,	151250,	99,	1.0
365,	65701220,	657541,	891,	1.0
366,	66370975,	16817,	8,	1.0
367,	66447020,	893,	2,	NaN
368,	66465433,	102951,	99,	1.0
369,	66583829,	8091,	2,	1.0
370,	66609571,	14312,	9,	NaN
371,	66662851,	71721,	92,	1.0
372,	66793371,	305281,	469,	1.0
373,	67115831,	246760,	260,	1.0
374,	67382981,	27098,	5,	1.0
375,	67442243,	417013,	404,	1.0
376,	67901951,	24537,	4,	1.0
377,	67949928,	13316,	3,	1.0
378,	67983939,	164209,	203,	1.0
379,	68163259,	674769,	781,	1.0
380,	70312084,	3826,	9,	NaN
381,	70662060,	401146,	548,	1.0
382,	71081195,	13694,	5,	1.0
383,	71112938,	168036,	137,	1.0
384,	71307380,	141368,	281,	1.0
385,	71474274,	24393,	8,	1.0
386,	71520032,	12150,	4,	1.0
387,	71640481,	8249,	3,	NaN
388,	71663598,	224840,	211,	1.0
389,	71903784,	317330,	379,	1.0
390,	72236003,	991472,	1104,	0.99809
391,	73250760,	314353,	413,	1.0
392,	73579075,	41571,	11,	1.0
393,	73664249,	194866,	265,	1.0
394,	73880573,	24161,	6,	1.0
395,	73935330,	31357,	22,	1.0
396,	73984460,	21501,	32,	1.0
397,	74030338,	9252,	2,	NaN
398,	74058398,	3960,	2,	1.0
399,	74081943,	13599,	3,	1.0
400,	74109001,	39771,	8,	1.0
401,	74165394,	28227,	7,	NaN
402,	74212352,	69291,	62,	1.0
403,	74302241,	417,	2,	1.0
404,	74333153,	12797,	10,	1.0
405,	74359827,	10143,	2,	NaN
406,	74397501,	6780,	2,	NaN
407,	74449472,	10099,	2,	NaN
408,	74537966,	995902,	1381,	1.0
409,	75548227,	19771,	35,	1.0
410,	75691020,	136451,	134,	1.0
411,	75860855,	5889,	2,	NaN
412,	75940280,	22930,	4,	1.0
413,	76012745,	2163,	3,	NaN
414,	76045561,	28722,	6,	NaN
415,	76100849,	20315,	5,	NaN
416,	76138879,	114325,	131,	1.0
417,	76267280,	8665,	2,	NaN
418,	76351308,	6392,	2,	NaN
419,	76371858,	573548,	679,	1.0
420,	76962738,	179525,	269,	1.0
421,	77173522,	51144,	55,	1.0
422,	77260764,	621272,	778,	1.0
423,	77909923,	22535,	4,	1.0
424,	77960719,	755,	2,	NaN
425,	77992555,	65975,	60,	1.0
426,	78086357,	14050,	4,	1.0
427,	78116136,	67125,	131,	1.0
428,	78201262,	79331,	134,	1.0
429,	78310044,	12836,	2,	NaN
430,	78379637,	3198,	3,	NaN
431,	78414185,	40934,	30,	0.92185
432,	78476183,	10794,	4,	1.0
433,	78521044,	17854,	3,	1.0
434,	78663158,	198362,	213,	1.0
435,	78897737,	16498,	4,	1.0
436,	79024960,	404054,	445,	1.0
437,	79457298,	308836,	357,	1.0
438,	79782137,	517492,	410,	1.0
439,	80314838,	103789,	116,	1.0
440,	80435899,	22384,	22,	1.0
441,	80478031,	788351,	827,	1.0
442,	81289147,	9948,	5,	1.0
443,	81342801,	8311,	2,	NaN
444,	81387392,	29511,	5,	1.0
445,	81435946,	128687,	96,	1.0
446,	81580790,	109987,	70,	1.0
447,	81715365,	350025,	490,	1.0
448,	82083581,	127954,	194,	1.0
449,	82229011,	3304,	4,	NaN
450,	82586090,	3342,	2,	NaN
451,	82605117,	24411,	3,	NaN
452,	82680255,	2065,	2,	1.0
453,	82711761,	112030,	119,	1.0
454,	82844579,	192517,	289,	1.0
455,	83068535,	25268,	7,	1.0
456,	83154723,	26028,	33,	1.0
457,	83197703,	11687,	3,	1.0
458,	83222102,	10917,	14,	1.0
459,	83253214,	38657,	20,	1.0
460,	83304011,	64279,	111,	1.0
461,	83448438,	19299,	8,	1.0
462,	83510897,	14454,	17,	1.0
463,	83623379,	12651,	2,	NaN
464,	83663592,	5237,	2,	NaN
465,	83739096,	1117,	2,	NaN
466,	83934429,	8883,	2,	NaN
467,	84092654,	229350,	192,	1.0
468,	84339346,	62880,	23,	1.0
469,	84506432,	201299,	371,	1.0
470,	84788234,	22464,	6,	1.0
471,	84841885,	54198,	9,	NaN
472,	84917144,	6039,	3,	1.0
473,	85015303,	15601,	5,	1.0
474,	85046574,	798912,	1201,	1.0
475,	85883304,	581200,	658,	1.0
476,	86482717,	10068,	3,	1.0
477,	86511848,	10722,	4,	1.0
478,	86538363,	48203,	8,	1.0
479,	86670278,	826,	2,	NaN
480,	86733472,	222,	2,	1.0
481,	86763377,	8197,	3,	1.0
482,	86814245,	970,	2,	1.0
483,	86925389,	20814,	3,	1.0
484,	86988070,	10296,	2,	NaN
485,	87060231,	35670,	20,	1.0
486,	87484202,	8573,	3,	NaN
487,	87508472,	3269,	2,	NaN
488,	87539154,	14176,	3,	1.0
489,	87592291,	12043,	3,	NaN
490,	87618169,	7794,	2,	NaN
491,	87771305,	165055,	76,	1.0
492,	87956636,	255617,	189,	1.0
493,	88242607,	261426,	168,	1.0
494,	88519379,	35123,	5,	1.0
495,	88580401,	10546,	3,	1.0
496,	88640130,	449716,	343,	1.0
497,	89102929,	346589,	279,	1.0
498,	89454362,	3267,	6,	1.0
499,	89473685,	594076,	556,	1.0
500,	90089314,	38645,	12,	1.0
501,	90146581,	133322,	198,	1.0
502,	90359225,	1008,	2,	NaN
503,	90470446,	24879,	14,	1.0
504,	90562518,	4402,	2,	1.0
505,	90622516,	25592,	33,	1.0
506,	90662733,	9978,	3,	1.0
507,	90694524,	232997,	183,	1.0
508,	90963626,	42821,	6,	1.0
509,	91032218,	50989,	58,	1.0
510,	91131445,	135165,	145,	1.0
511,	91296167,	14381,	4,	NaN
512,	91339081,	56020,	13,	1.0
513,	91417291,	239,	13,	NaN
514,	91494864,	137858,	119,	1.0
515,	91691556,	1047209,	781,	1.0
516,	92774424,	6559,	2,	1.0
517,	92811045,	7557,	2,	NaN
518,	92849721,	19754,	5,	1.0
519,	92891029,	12553,	3,	1.0
520,	92917441,	96630,	18,	1.0
521,	93032165,	9194,	2,	NaN
522,	93088568,	16802,	5,	1.0
523,	93133722,	6177,	2,	1.0
524,	93175329,	21208,	7,	1.0
525,	93228046,	8902,	2,	1.0
526,	93257240,	65730,	15,	1.0
527,	93338547,	32276,	7,	1.0
528,	93415065,	17740,	3,	1.0
529,	93463902,	32909,	8,	1.0
530,	93536682,	4560,	2,	NaN
531,	93577815,	15213,	7,	1.0
532,	93627757,	27275,	5,	1.0
533,	93670218,	681234,	634,	1.0
534,	94366398,	83963,	36,	1.0
535,	94466137,	190965,	186,	1.0
536,	94675417,	32977,	5,	1.0
537,	94734878,	93419,	40,	1.0
538,	94857657,	9779,	2,	1.0
539,	94894404,	12681,	4,	1.0
540,	94945868,	270434,	317,	1.0
541,	95229781,	9792,	3,	NaN
542,	95285789,	13795,	3,	NaN
543,	95338479,	398883,	209,	1.0
544,	95755151,	32498,	19,	1.0
545,	95806531,	8626,	2,	NaN
546,	95830127,	611449,	923,	1.0
547,	96478001,	195228,	462,	1.0
548,	96699637,	4455,	2,	NaN
549,	96834391,	19638,	5,	NaN
550,	96872504,	26171,	5,	NaN
551,	96930727,	13147,	4,	NaN
552,	96965848,	9770,	2,	NaN
553,	96997227,	7691,	2,	NaN
554,	97026914,	3767,	2,	NaN
555,	97046298,	6785,	10,	1.0
556,	97097763,	1637,	2,	NaN
557,	97144833,	232921,	453,	1.0
558,	97399572,	115834,	83,	1.0
559,	97549095,	26771,	25,	0.7
560,	97593773,	184369,	96,	0.98021
561,	97823498,	14009,	8,	1.0
562,	97887587,	16205,	3,	NaN
563,	97950391,	3328,	2,	NaN
564,	97969039,	12065,	2,	1.0
565,	97997666,	6582,	2,	NaN
566,	98026199,	1364,	2,	1.0
567,	98125372,	6133,	2,	1.0
568,	98187510,	4226,	2,	1.0
569,	98220631,	1866,	2,	NaN
570,	98249637,	58224,	10,	1.0
571,	98339273,	4508,	3,	NaN
572,	98476965,	2981,	3,	NaN
573,	98538057,	1437,	2,	NaN
574,	98563322,	185371,	279,	1.0
575,	98763750,	93084,	182,	1.0
576,	98868104,	331087,	575,	1.0
577,	99200028,	475956,	746,	1.0
578,	99690275,	366767,	401,	1.0
579,	100121655,	25743,	7,	1.0
580,	100166390,	6205,	3,	NaN
581,	100203056,	5550,	2,	NaN
582,	100278980,	714965,	985,	1.0
583,	101023689,	1003324,	1625,	1.0
584,	102061818,	69102,	10,	1.0
585,	102182022,	35760,	8,	1.0
586,	102238502,	4141,	2,	NaN
587,	102268571,	25522,	4,	NaN
588,	102317596,	43151,	8,	1.0
589,	102381641,	7442,	4,	1.0
590,	102404085,	27189,	8,	1.0
591,	102476282,	1504,	2,	NaN
592,	102498114,	24417,	4,	1.0
593,	102537200,	4347,	3,	1.0
594,	102558979,	163634,	106,	1.0
595,	102752502,	2170,	2,	NaN
596,	102818873,	113897,	99,	1.0
597,	102950921,	10074,	2,	NaN
598,	103007459,	76687,	68,	1.0
599,	103104676,	4674,	3,	NaN
600,	103181451,	357361,	418,	1.0
601,	103557087,	1099,	5,	1.0
602,	103573930,	168432,	133,	1.0
603,	103765878,	322205,	452,	1.0
604,	104121124,	432207,	585,	1.0
605,	104591734,	9156,	3,	NaN
606,	104623375,	26398,	7,	1.0
607,	104667841,	165616,	150,	1.0
608,	104856282,	223543,	224,	1.0
609,	105099144,	9122,	4,	1.0
610,	105121899,	3978,	2,	NaN
611,	105139699,	174562,	133,	1.0
612,	105331026,	112567,	21,	1.0
613,	105483362,	41639,	7,	1.0
614,	105634425,	26352,	4,	1.0
615,	105689132,	211290,	254,	1.0
616,	105913738,	7986,	2,	NaN
617,	105938249,	701041,	969,	1.0
618,	106653230,	46318,	27,	1.0
619,	106739198,	63099,	61,	1.0
620,	106849306,	272190,	299,	1.0
621,	107139167,	75343,	119,	1.0
622,	107235774,	58705,	33,	1.0
623,	107325940,	4142,	2,	1.0
624,	107345005,	23404,	27,	1.0
625,	107405137,	5121,	2,	NaN
626,	107468323,	46843,	7,	1.0
627,	107538626,	64672,	18,	1.0
628,	107647549,	9866,	3,	1.0
629,	107717685,	202,	2,	1.0
630,	107735203,	20126,	8,	1.0
631,	107779818,	239366,	316,	1.0
632,	108039720,	271760,	327,	1.0
633,	108327023,	235382,	238,	1.0
634,	108598198,	400788,	506,	0.99534
635,	109027099,	160750,	143,	1.0
636,	109228686,	6295,	4,	NaN
637,	109269832,	20848,	12,	1.0
638,	109319686,	133753,	191,	1.0
639,	109496960,	8344,	3,	1.0
640,	109546861,	76125,	25,	1.0
641,	109640437,	13861,	5,	NaN
642,	109678960,	17617,	3,	NaN
643,	109785958,	14485,	3,	NaN
644,	109814915,	68199,	14,	1.0
645,	109897216,	323901,	406,	1.0
646,	110234885,	1191,	2,	NaN
647,	110293009,	9081,	2,	NaN
648,	110344994,	12432,	2,	NaN
649,	110387762,	277610,	367,	1.0
650,	110699709,	10621,	5,	1.0
651,	110729379,	25331,	6,	1.0
652,	110793949,	468,	2,	NaN
653,	110821649,	16867,	3,	NaN
654,	110858565,	208025,	300,	1.0
655,	111138890,	14440,	2,	NaN
656,	111179520,	1918,	2,	NaN
657,	111251536,	4147,	2,	NaN
658,	111317813,	3974,	2,	NaN
659,	111337600,	170347,	150,	1.0
660,	111554470,	15529,	3,	1.0
661,	111699326,	4677,	2,	1.0
662,	111727222,	5329,	3,	1.0
663,	111771899,	4379,	2,	NaN
664,	111811985,	586218,	595,	1.0
665,	112466332,	1455,	2,	1.0
666,	112527952,	22798,	16,	1.0
667,	112578386,	20097,	4,	NaN
668,	112856361,	18473,	4,	NaN
669,	112922570,	37205,	7,	0.0
670,	112988998,	3405,	2,	NaN
671,	113016645,	230279,	408,	1.0
672,	113263174,	23782,	4,	1.0
673,	113306692,	17436,	5,	NaN
674,	113357343,	11811,	4,	NaN
675,	113385553,	234180,	446,	1.0
676,	113637385,	10750,	3,	NaN
677,	113680435,	615,	2,	NaN
678,	113701341,	193912,	117,	1.0
679,	113913291,	40863,	9,	1.0
680,	113969039,	13946,	3,	NaN
681,	114005400,	34620,	13,	1.0
682,	114057964,	625815,	692,	1.0
683,	114710527,	19226,	3,	NaN
684,	114746476,	177255,	128,	1.0
685,	114940484,	5401,	3,	1.0
686,	114974141,	1077251,	1798,	1.0
687,	116064934,	28279,	23,	1.0
688,	116116085,	157773,	161,	1.0
689,	116299132,	8870,	2,	NaN
690,	116369531,	15477,	14,	1.0
691,	116403002,	155927,	61,	1.0
692,	116603656,	31374,	5,	NaN
693,	116666094,	302318,	480,	1.0
694,	116993038,	35264,	7,	1.0
695,	117050368,	31685,	35,	1.0
696,	117096196,	54163,	11,	1.0
697,	117168103,	147622,	210,	1.0
698,	117329069,	195490,	194,	1.0
699,	117561513,	159454,	343,	1.0
700,	117737592,	190270,	609,	1.0
701,	117954914,	642573,	480,	0.98805
702,	118615837,	55807,	54,	1.0
703,	118700550,	53854,	12,	1.0
704,	118770103,	49572,	10,	1.0
705,	118849743,	112964,	84,	1.0
706,	118977870,	548462,	1037,	1.0
707,	119545640,	11925,	2,	NaN
708,	119571650,	314377,	431,	1.0
709,	119913953,	444972,	559,	1.0
710,	120375994,	16189,	5,	NaN
711,	120412049,	25137,	6,	NaN
712,	120476981,	584531,	841,	1.0
713,	121097045,	12418,	3,	NaN
714,	121136812,	7250,	2,	NaN
715,	121182663,	95285,	170,	1.0
716,	121426675,	7714,	3,	NaN
717,	121485610,	152288,	183,	1.0
718,	121660713,	287475,	243,	1.0
719,	121968335,	3622,	2,	1.0
720,	122003928,	755485,	1182,	1.0
721,	122771612,	6642,	2,	NaN
722,	122814095,	442796,	506,	1.0
723,	123287764,	3835,	2,	NaN
724,	123331036,	9507,	2,	NaN
725,	123356922,	9821,	4,	1.0
726,	123389938,	24809,	5,	1.0
727,	123433368,	138773,	213,	1.0
728,	123614329,	38881,	56,	1.0
729,	123704891,	566543,	574,	1.0
730,	124289762,	584366,	765,	1.0
731,	124896039,	204648,	212,	1.0
732,	125116710,	289129,	391,	1.0
733,	125438560,	12258,	2,	1.0
734,	125478358,	201122,	294,	0.97891
735,	125692668,	12770,	3,	NaN
736,	125760722,	48838,	60,	1.0
737,	125882825,	25310,	31,	1.0
738,	125923056,	2794,	2,	1.0
739,	125943528,	11523,	2,	1.0
740,	125978386,	229564,	340,	1.0
741,	126443171,	5790,	3,	NaN
742,	126495727,	13686,	2,	NaN
743,	126541306,	12659,	2,	NaN
744,	126583163,	7340,	2,	NaN
745,	126656500,	201214,	232,	1.0
746,	126876876,	30460,	7,	1.0
747,	126920891,	70315,	110,	1.0
748,	127008105,	6768,	2,	NaN
749,	127069623,	39,	2,	NaN
750,	127165217,	23336,	5,	1.0
